,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
87773,N9U2020,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, September 2020 (N9U2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-01-05,2018-10-18,2020,N9,N9U20
87774,N9U2021,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, September 2021 (N9U2021)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-04-27,2018-10-18,2021,N9,N9U21
87775,N9U2022,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, September 2022 (N9U2022)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2017-04-17,2018-10-18,2022,N9,N9U22
87781,N9V2019,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, October 2019 (N9V2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2014-07-18,2018-10-18,2019,N9,N9V19
87782,N9V2020,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, October 2020 (N9V2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-01-05,2018-10-18,2020,N9,N9V20
87783,N9V2021,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, October 2021 (N9V2021)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-04-27,2018-10-18,2021,N9,N9V21
87784,N9V2022,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, October 2022 (N9V2022)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2017-04-17,2018-10-18,2022,N9,N9V22
87789,N9X2018,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, November 2018 (N9X2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2014-02-18,2018-10-18,2018,N9,N9X18
87790,N9X2019,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, November 2019 (N9X2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2014-07-18,2018-10-18,2019,N9,N9X19
87791,N9X2020,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, November 2020 (N9X2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-01-05,2018-10-18,2020,N9,N9X20
87792,N9X2021,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, November 2021 (N9X2021)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-04-27,2018-10-18,2021,N9,N9X21
87793,N9X2022,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, November 2022 (N9X2022)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2017-04-17,2018-10-18,2022,N9,N9X22
87798,N9Z2018,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, December 2018 (N9Z2018)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2014-02-18,2018-10-18,2018,N9,N9Z18
87799,N9Z2019,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, December 2019 (N9Z2019)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2014-07-18,2018-10-18,2019,N9,N9Z19
87800,N9Z2020,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, December 2020 (N9Z2020)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-01-05,2018-10-18,2020,N9,N9Z20
87801,N9Z2021,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, December 2021 (N9Z2021)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2016-04-27,2018-10-18,2021,N9,N9Z21
87802,N9Z2022,"PJM Western Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, December 2022 (N9Z2022)",http://www.cmegroup.com/trading/energy/electricity/pjm-western-hub-off-peak-calendar-month-real-time-lmp-swap-futures_product_calendar_futures.html,2018-10-19 00:15:10,2017-04-17,2018-10-18,2022,N9,N9Z22
87897,NEH2019,"New Zealand Dollar Futures, March 2019 (NEH2019)",http://www.cmegroup.com/trading/fx/g10/new-zealand-dollar_product_calendar_futures.html,2018-10-19 00:15:38,2017-09-19,2018-10-18,2019,NE,NEH19
87898,NEH2020,"New Zealand Dollar Futures, March 2020 (NEH2020)",http://www.cmegroup.com/trading/fx/g10/new-zealand-dollar_product_calendar_futures.html,2018-10-19 00:15:38,2018-09-18,2018-10-18,2020,NE,NEH20
87921,NEM2019,"New Zealand Dollar Futures, June 2019 (NEM2019)",http://www.cmegroup.com/trading/fx/g10/new-zealand-dollar_product_calendar_futures.html,2018-10-19 00:15:38,2017-12-19,2018-10-18,2019,NE,NEM19
87926,NENF2019,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, January 2019 (NENF2019)",http://www.cmegroup.com/trading/energy/natural-gas/ANR-OK-Basis-Swap-Platts-IFERC-Futures_product_calendar_futures.html,2018-10-19 00:15:11,2016-11-16,2018-10-18,2019,NEN,NENF19
87933,NENG2019,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, February 2019 (NENG2019)",http://www.cmegroup.com/trading/energy/natural-gas/ANR-OK-Basis-Swap-Platts-IFERC-Futures_product_calendar_futures.html,2018-10-19 00:15:11,2016-11-16,2018-10-18,2019,NEN,NENG19
87940,NENH2019,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, March 2019 (NENH2019)",http://www.cmegroup.com/trading/energy/natural-gas/ANR-OK-Basis-Swap-Platts-IFERC-Futures_product_calendar_futures.html,2018-10-19 00:15:11,2016-11-16,2018-10-18,2019,NEN,NENH19
88003,NENX2018,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, November 2018 (NENX2018)",http://www.cmegroup.com/trading/energy/natural-gas/ANR-OK-Basis-Swap-Platts-IFERC-Futures_product_calendar_futures.html,2018-10-19 00:15:11,2014-03-13,2018-10-18,2018,NEN,NENX18
88011,NENZ2018,"ANR Oklahoma Natural Gas (Platts IFERC) Basis Futures, December 2018 (NENZ2018)",http://www.cmegroup.com/trading/energy/natural-gas/ANR-OK-Basis-Swap-Platts-IFERC-Futures_product_calendar_futures.html,2018-10-19 00:15:11,2014-03-13,2018-10-18,2018,NEN,NENZ18
88037,NEU2019,"New Zealand Dollar Futures, September 2019 (NEU2019)",http://www.cmegroup.com/trading/fx/g10/new-zealand-dollar_product_calendar_futures.html,2018-10-19 00:15:38,2018-03-20,2018-10-18,2019,NE,NEU19
88059,NEZ2018,"New Zealand Dollar Futures, December 2018 (NEZ2018)",http://www.cmegroup.com/trading/fx/g10/new-zealand-dollar_product_calendar_futures.html,2018-10-19 00:15:38,2017-06-20,2018-10-18,2018,NE,NEZ18
88060,NEZ2019,"New Zealand Dollar Futures, December 2019 (NEZ2019)",http://www.cmegroup.com/trading/fx/g10/new-zealand-dollar_product_calendar_futures.html,2018-10-19 00:15:38,2018-06-19,2018-10-18,2019,NE,NEZ19
88066,NFF2019,"Non-fat Dry Milk Futures, January 2019 (NFF2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-01-31,2018-10-18,2019,NF,NFF19
88067,NFF2020,"Non-fat Dry Milk Futures, January 2020 (NFF2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-01-30,2018-10-18,2020,NF,NFF20
88073,NFG2019,"Non-fat Dry Milk Futures, February 2019 (NFG2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-02-28,2018-10-18,2019,NF,NFG19
88074,NFG2020,"Non-fat Dry Milk Futures, February 2020 (NFG2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-02-27,2018-10-18,2020,NF,NFG20
88080,NFH2019,"Non-fat Dry Milk Futures, March 2019 (NFH2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-04-04,2018-10-18,2019,NF,NFH19
88081,NFH2020,"Non-fat Dry Milk Futures, March 2020 (NFH2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-04-03,2018-10-18,2020,NF,NFH20
88087,NFJ2019,"Non-fat Dry Milk Futures, April 2019 (NFJ2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-05-02,2018-10-18,2019,NF,NFJ19
88088,NFJ2020,"Non-fat Dry Milk Futures, April 2020 (NFJ2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-05-01,2018-10-18,2020,NF,NFJ20
88094,NFK2019,"Non-fat Dry Milk Futures, May 2019 (NFK2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-05-31,2018-10-18,2019,NF,NFK19
88095,NFK2020,"Non-fat Dry Milk Futures, May 2020 (NFK2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-05-30,2018-10-18,2020,NF,NFK20
88101,NFM2019,"Non-fat Dry Milk Futures, June 2019 (NFM2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-06-27,2018-10-18,2019,NF,NFM19
88102,NFM2020,"Non-fat Dry Milk Futures, June 2020 (NFM2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-07-03,2018-10-18,2020,NF,NFM20
88108,NFN2019,"Non-fat Dry Milk Futures, July 2019 (NFN2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-08-01,2018-10-18,2019,NF,NFN19
88109,NFN2020,"Non-fat Dry Milk Futures, July 2020 (NFN2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-08-01,2018-10-18,2020,NF,NFN20
88114,NFNF2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, January 2019 (NFNF2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNF19
88115,NFNF2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, January 2020 (NFNF2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNF20
88120,NFNG2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, February 2019 (NFNG2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNG19
88121,NFNG2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, February 2020 (NFNG2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNG20
88126,NFNH2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, March 2019 (NFNH2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNH19
88127,NFNH2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, March 2020 (NFNH2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNH20
88133,NFNJ2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, April 2019 (NFNJ2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNJ19
88134,NFNJ2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, April 2020 (NFNJ2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNJ20
88140,NFNK2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, May 2019 (NFNK2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNK19
88141,NFNK2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, May 2020 (NFNK2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNK20
88147,NFNM2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, June 2019 (NFNM2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNM19
88148,NFNM2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, June 2020 (NFNM2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNM20
88154,NFNN2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, July 2019 (NFNN2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNN19
88155,NFNN2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, July 2020 (NFNN2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNN20
88161,NFNQ2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, August 2019 (NFNQ2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNQ19
88162,NFNQ2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, August 2020 (NFNQ2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNQ20
88168,NFNU2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, September 2019 (NFNU2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNU19
88169,NFNU2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, September 2020 (NFNU2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNU20
88175,NFNV2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, October 2019 (NFNV2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNV19
88176,NFNV2020,"MichCon Natural Gas (Platts IFERC) Basis Futures, October 2020 (NFNV2020)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2016-09-29,2018-10-18,2020,NFN,NFNV20
88181,NFNX2018,"MichCon Natural Gas (Platts IFERC) Basis Futures, November 2018 (NFNX2018)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-04-08,2018-10-18,2018,NFN,NFNX18
88182,NFNX2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, November 2019 (NFNX2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNX19
88187,NFNZ2018,"MichCon Natural Gas (Platts IFERC) Basis Futures, December 2018 (NFNZ2018)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-04-08,2018-10-18,2018,NFN,NFNZ18
88188,NFNZ2019,"MichCon Natural Gas (Platts IFERC) Basis Futures, December 2019 (NFNZ2019)",http://www.cmegroup.com/trading/energy/natural-gas/michcon-natural-gas-basis-swap-futures-platts-iferc_product_calendar_futures.html,2018-10-19 00:15:15,2015-10-23,2018-10-18,2019,NFN,NFNZ19
88194,NFQ2019,"Non-fat Dry Milk Futures, August 2019 (NFQ2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-08-29,2018-10-18,2019,NF,NFQ19
88195,NFQ2020,"Non-fat Dry Milk Futures, August 2020 (NFQ2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-08-28,2018-10-18,2020,NF,NFQ20
88201,NFU2019,"Non-fat Dry Milk Futures, September 2019 (NFU2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-10-03,2018-10-18,2019,NF,NFU19
88202,NFU2020,"Non-fat Dry Milk Futures, September 2020 (NFU2020)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-10-02,2018-10-18,2020,NF,NFU20
88207,NFV2018,"Non-fat Dry Milk Futures, October 2018 (NFV2018)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2016-11-01,2018-10-18,2018,NF,NFV18
88208,NFV2019,"Non-fat Dry Milk Futures, October 2019 (NFV2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-10-31,2018-10-18,2019,NF,NFV19
88214,NFX2018,"Non-fat Dry Milk Futures, November 2018 (NFX2018)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2016-11-29,2018-10-18,2018,NF,NFX18
88215,NFX2019,"Non-fat Dry Milk Futures, November 2019 (NFX2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-11-28,2018-10-18,2019,NF,NFX19
88221,NFZ2018,"Non-fat Dry Milk Futures, December 2018 (NFZ2018)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2017-01-04,2018-10-18,2018,NF,NFZ18
88222,NFZ2019,"Non-fat Dry Milk Futures, December 2019 (NFZ2019)",http://www.cmegroup.com/trading/agricultural/dairy/nonfat-dry-milk_product_calendar_futures.html,2018-10-19 00:14:50,2018-01-03,2018-10-18,2019,NF,NFZ19
88251,NGF2019,"Natural Gas (Henry Hub) Physical Futures, January 2019 (NGF2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGF19
88252,NGF2020,"Natural Gas (Henry Hub) Physical Futures, January 2020 (NGF2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGF20
88253,NGF2021,"Natural Gas (Henry Hub) Physical Futures, January 2021 (NGF2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:18,2011-02-01,2018-10-18,2021,NG,NGF21
88254,NGF2022,"Natural Gas (Henry Hub) Physical Futures, January 2022 (NGF2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2022,NG,NGF22
88255,NGF2023,"Natural Gas (Henry Hub) Physical Futures, January 2023 (NGF2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2023,NG,NGF23
88256,NGF2024,"Natural Gas (Henry Hub) Physical Futures, January 2024 (NGF2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGF24
88257,NGF2025,"Natural Gas (Henry Hub) Physical Futures, January 2025 (NGF2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGF25
88258,NGF2026,"Natural Gas (Henry Hub) Physical Futures, January 2026 (NGF2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGF26
88259,NGF2027,"Natural Gas (Henry Hub) Physical Futures, January 2027 (NGF2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGF27
88260,NGF2028,"Natural Gas (Henry Hub) Physical Futures, January 2028 (NGF2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGF28
88261,NGF2029,"Natural Gas (Henry Hub) Physical Futures, January 2029 (NGF2029)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:18,2016-11-29,2018-10-18,2029,NG,NGF29
88262,NGF2030,"Natural Gas (Henry Hub) Physical Futures, January 2030 (NGF2030)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2017-11-28,2018-10-18,2030,NG,NGF30
88291,NGG2019,"Natural Gas (Henry Hub) Physical Futures, February 2019 (NGG2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGG19
88292,NGG2020,"Natural Gas (Henry Hub) Physical Futures, February 2020 (NGG2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGG20
88293,NGG2021,"Natural Gas (Henry Hub) Physical Futures, February 2021 (NGG2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-03-01,2018-10-18,2021,NG,NGG21
88294,NGG2022,"Natural Gas (Henry Hub) Physical Futures, February 2022 (NGG2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2022,NG,NGG22
88295,NGG2023,"Natural Gas (Henry Hub) Physical Futures, February 2023 (NGG2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2023,NG,NGG23
88296,NGG2024,"Natural Gas (Henry Hub) Physical Futures, February 2024 (NGG2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGG24
88297,NGG2025,"Natural Gas (Henry Hub) Physical Futures, February 2025 (NGG2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGG25
88298,NGG2026,"Natural Gas (Henry Hub) Physical Futures, February 2026 (NGG2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGG26
88299,NGG2027,"Natural Gas (Henry Hub) Physical Futures, February 2027 (NGG2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGG27
